Data supplied by UK-AIR on 3/6/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Black carbon",status,unit,"UV Particulate Matter",status,unit
19-11-2015,13:00,0.115256,R,mgm-3,2.000,R,ugm-3 (TEOM FDMS),6.99829,R,ugm-3,37.72119,R,ugm-3,48.45175,R,ugm-3,-1.800,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),35.17471,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.53750,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.20,R,ugm-3
19-11-2015,14:00,0.148436,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),7.66092,R,ugm-3,42.09604,R,ugm-3,53.84261,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),27.01878,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),0.60469,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS),1.20,R,ugm-3,0.20,R,ugm-3
19-11-2015,15:00,0.154257,R,mgm-3,-0.600,R,ugm-3 (TEOM FDMS),11.42932,R,ugm-3,48.28298,R,ugm-3,65.80769,R,ugm-3,-1.200,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),26.57524,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),0.94063,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),1.70,R,ugm-3,0.30,R,ugm-3
19-11-2015,16:00,0.215377,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),8.94470,R,ugm-3,49.13452,R,ugm-3,62.84953,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),24.35602,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),1.88126,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),1.50,R,ugm-3,0.30,R,ugm-3
19-11-2015,17:00,0.212467,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),10.02112,R,ugm-3,52.74340,R,ugm-3,68.10891,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),22.08142,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.48595,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.60,R,ugm-3,0.10,R,ugm-3
19-11-2015,18:00,0.245646,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),14.94920,R,ugm-3,64.18637,R,ugm-3,87.10816,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),9.98648,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.75470,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),-2.300,R,ugm-3 (TEOM FDMS),2.00,R,ugm-3,0.40,R,ugm-3
19-11-2015,19:00,0.293669,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),24.47359,R,ugm-3,71.14643,R,ugm-3,108.67208,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),8.87687,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),3.42657,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.20,R,ugm-3,0.10,R,ugm-3
19-11-2015,20:00,0.463352,R,mgm-3,14.400,R,ugm-3 (TEOM FDMS),4.67925,R,ugm-3,41.34299,R,ugm-3,48.51773,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),29.23850,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),5.37502,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.10,R,ugm-3
19-11-2015,21:00,0.188018,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),5.79745,R,ugm-3,41.40323,R,ugm-3,50.29253,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),33.01087,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),5.44221,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,-0.10,R,ugm-3
19-11-2015,22:00,0.115256,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),7.99208,R,ugm-3,26.79699,R,ugm-3,39.05134,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),40.55612,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),1.81407,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,0.10,R,ugm-3
19-11-2015,23:00,0.084696,R,mgm-3,4.900,R,ugm-3 (TEOM FDMS),3.23020,R,ugm-3,26.20842,R,ugm-3,31.16132,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),37.28317,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.35157,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
19-11-2015,24:00,0.072471,R,mgm-3,6.300,R,ugm-3 (TEOM FDMS),2.77431,R,ugm-3,22.83190,R,ugm-3,27.08578,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),38.05950,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.35157,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
20-11-2015,01:00,0.064419,R,mgm-3,,,,4.03377,R,ugm-3,24.20906,R,ugm-3,30.39409,R,ugm-3,,,,0.700,R,ugm-3 (TEOM FDMS),39.46297,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.05776,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,-0.10,R,ugm-3
20-11-2015,02:00,0.051516,R,mgm-3,,,,1.60237,R,ugm-3,14.62361,R,ugm-3,17.08054,R,ugm-3,,,,-0.100,R,ugm-3 (TEOM FDMS),49.08956,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.07412,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,-0.10,R,ugm-3
20-11-2015,03:00,0.036381,R,mgm-3,,,,1.40883,R,ugm-3,12.48958,R,ugm-3,14.64975,R,ugm-3,,,,-0.700,R,ugm-3 (TEOM FDMS),52.86510,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),1.07367,R,ugm-3,,,,0.300,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.00,R,ugm-3
20-11-2015,04:00,0.039292,R,mgm-3,,,,1.65766,R,ugm-3,13.75088,R,ugm-3,16.29259,R,ugm-3,,,,-2.300,R,ugm-3 (TEOM FDMS),51.19919,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),1.94578,R,ugm-3,,,,2.800,R,ugm-3 (TEOM FDMS),0.10,R,ugm-3,0.10,R,ugm-3
20-11-2015,05:00,0.042493,R,mgm-3,,,,2.77680,R,ugm-3,21.16564,R,ugm-3,25.42334,R,ugm-3,,,,0.700,R,ugm-3 (TEOM FDMS),45.09085,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),2.08016,R,ugm-3,,,,-0.200,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.00,R,ugm-3
20-11-2015,06:00,0.054717,R,mgm-3,,,,2.56975,R,ugm-3,20.49770,R,ugm-3,24.43793,R,ugm-3,,,,-0.400,R,ugm-3 (TEOM FDMS),43.64696,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.48329,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.10,R,ugm-3
20-11-2015,07:00,0.094009,R,mgm-3,,,,4.51679,R,ugm-3,36.49815,R,ugm-3,43.42379,R,ugm-3,,,,1.400,R,ugm-3 (TEOM FDMS),28.04258,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.21453,R,ugm-3,,,,0.300,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,-0.20,R,ugm-3
20-11-2015,08:00,0.151055,R,mgm-3,,,,13.96571,R,ugm-3,56.63152,R,ugm-3,78.04530,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS),10.77279,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.02079,R,ugm-3,,,,2.000,R,ugm-3 (TEOM FDMS),1.90,R,ugm-3,0.00,R,ugm-3
20-11-2015,09:00,0.184526,R,mgm-3,,,,25.32113,R,ugm-3,64.18350,R,ugm-3,103.00868,R,ugm-3,,,,6.100,R,ugm-3 (TEOM FDMS),7.77375,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),3.55829,R,ugm-3,,,,0.000,R,ugm-3 (TEOM FDMS),2.20,R,ugm-3,0.20,R,ugm-3
20-11-2015,10:00,0.121077,R,mgm-3,,,,17.86102,R,ugm-3,57.88516,R,ugm-3,85.27168,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),13.82721,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.36321,R,ugm-3,,,,1.100,R,ugm-3 (TEOM FDMS),1.70,R,ugm-3,-0.10,R,ugm-3
20-11-2015,11:00,0.087897,R,mgm-3,,,,11.93541,R,ugm-3,45.55432,R,ugm-3,63.85503,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),29.15369,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.82637,R,ugm-3,,,,0.700,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.00,R,ugm-3
20-11-2015,12:00,0.039292,R,mgm-3,,,,5.67740,R,ugm-3,26.83524,R,ugm-3,35.54047,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS),48.58881,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),2.34891,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
20-11-2015,13:00,0.048314,R,mgm-3,,,,4.22679,R,ugm-3,18.94283,R,ugm-3,25.42382,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS),57.47416,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.74422,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,-0.10,R,ugm-3
20-11-2015,14:00,0.051516,R,mgm-3,,,,3.27416,R,ugm-3,15.27944,R,ugm-3,20.29975,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS),63.41586,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.81207,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.00,R,ugm-3
20-11-2015,15:00,0.075964,R,mgm-3,,,,2.65207,R,ugm-3,14.32797,R,ugm-3,18.39443,R,ugm-3,,,,-0.500,R,ugm-3 (TEOM FDMS),62.47190,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.34176,R,ugm-3,,,,1.900,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.10,R,ugm-3
20-11-2015,16:00,0.130099,R,mgm-3,,,,3.31532,R,ugm-3,24.54455,R,ugm-3,29.62797,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS),53.03124,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),2.34891,R,ugm-3,,,,-2.200,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
20-11-2015,17:00,0.087606,R,mgm-3,,,,2.85944,R,ugm-3,26.16396,R,ugm-3,30.54836,R,ugm-3,,,,4.800,R,ugm-3 (TEOM FDMS),44.86882,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.01297,R,ugm-3,,,,-0.100,R,ugm-3 (TEOM FDMS),0.60,R,ugm-3,-0.10,R,ugm-3
20-11-2015,18:00,0.121077,R,mgm-3,,,,5.92623,R,ugm-3,40.31550,R,ugm-3,49.40227,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS),26.48793,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.15516,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.10,R,ugm-3
20-11-2015,19:00,0.069852,R,mgm-3,,,,4.76562,R,ugm-3,33.22634,R,ugm-3,40.53353,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS),37.37198,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),2.01297,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.00,R,ugm-3
20-11-2015,20:00,0.099830,R,mgm-3,,,,3.06680,R,ugm-3,23.54574,R,ugm-3,28.24810,R,ugm-3,,,,0.100,R,ugm-3 (TEOM FDMS),46.58962,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.20805,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
20-11-2015,21:00,0.078584,R,mgm-3,,,,4.06121,R,ugm-3,21.10205,R,ugm-3,27.32915,R,ugm-3,,,,0.600,R,ugm-3 (TEOM FDMS),57.30702,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),1.20871,R,ugm-3,,,,-0.500,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.10,R,ugm-3
20-11-2015,22:00,0.081785,R,mgm-3,,,,2.48680,R,ugm-3,22.85868,R,ugm-3,26.67173,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),51.14331,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.14086,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.00,R,ugm-3
20-11-2015,23:00,0.069561,R,mgm-3,,,,1.78208,R,ugm-3,16.31888,R,ugm-3,19.05137,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),57.64081,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),1.07500,R,ugm-3,,,,2.300,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.10,R,ugm-3
20-11-2015,24:00,0.033180,R,mgm-3,,,,2.27944,R,ugm-3,14.76785,R,ugm-3,18.26294,R,ugm-3,,,,-0.400,R,ugm-3 (TEOM FDMS),60.80599,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.47680,R,ugm-3,,,,2.000,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,-0.10,R,ugm-3
21-11-2015,01:00,0.056270,R,mgm-3,,,,1.43772,R,ugm-3,7.08071,R,ugm-3,9.28519,R,ugm-3,,,,1.900,R,ugm-3 (TEOM FDMS),67.36352,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.16193,R,ugm-3,,,,-0.400,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.00,R,ugm-3
21-11-2015,02:00,0.039001,R,mgm-3,,,,1.21653,R,ugm-3,10.04764,R,ugm-3,11.91296,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),62.99161,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.27391,R,ugm-3,,,,-1.300,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.00,R,ugm-3
21-11-2015,03:00,0.048314,R,mgm-3,,,,1.24418,R,ugm-3,13.92491,R,ugm-3,15.83263,R,ugm-3,,,,1.500,R,ugm-3 (TEOM FDMS),56.13605,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.27391,R,ugm-3,,,,-0.300,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.00,R,ugm-3
21-11-2015,04:00,0.039292,R,mgm-3,,,,1.53449,R,ugm-3,13.08533,R,ugm-3,15.43818,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),59.02582,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),0.93797,R,ugm-3,,,,-0.500,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.00,R,ugm-3
21-11-2015,05:00,0.024157,R,mgm-3,,,,0.99535,R,ugm-3,8.98493,R,ugm-3,10.51110,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS),60.30507,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),0.93863,R,ugm-3,,,,-1.300,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.00,R,ugm-3
21-11-2015,06:00,0.027068,R,mgm-3,,,,1.45155,R,ugm-3,10.58425,R,ugm-3,12.80993,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),60.41583,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),0.93797,R,ugm-3,,,,-0.100,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.00,R,ugm-3
21-11-2015,07:00,0.011933,R,mgm-3,,,,2.07364,R,ugm-3,10.94476,R,ugm-3,14.12429,R,ugm-3,,,,-0.600,R,ugm-3 (TEOM FDMS),61.86021,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),1.07234,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.00,R,ugm-3
21-11-2015,08:00,0.018045,R,mgm-3,,,,3.64960,R,ugm-3,15.03177,R,ugm-3,20.62775,R,ugm-3,,,,2.600,R,ugm-3 (TEOM FDMS),60.30457,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.93797,R,ugm-3,,,,-2.100,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,0.00,R,ugm-3
21-11-2015,09:00,0.020956,R,mgm-3,,,,3.64960,R,ugm-3,14.04683,R,ugm-3,19.64281,R,ugm-3,,,,2.000,R,ugm-3 (TEOM FDMS),62.19400,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),0.80426,R,ugm-3,,,,-1.700,R,ugm-3 (TEOM FDMS),0.20,R,ugm-3,-0.10,R,ugm-3
21-11-2015,10:00,0.027068,R,mgm-3,,,,3.19340,R,ugm-3,14.87734,R,ugm-3,19.77382,R,ugm-3,,,,4.800,R,ugm-3 (TEOM FDMS),61.13827,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.67055,R,ugm-3,,,,-2.500,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.00,R,ugm-3
21-11-2015,11:00,0.015135,R,mgm-3,,,,2.86162,R,ugm-3,12.23331,R,ugm-3,16.62106,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS),65.80721,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.33594,R,ugm-3,,,,0.100,R,ugm-3 (TEOM FDMS),0.30,R,ugm-3,0.00,R,ugm-3
21-11-2015,12:00,0.042202,R,mgm-3,,,,3.98138,R,ugm-3,14.32606,R,ugm-3,20.43076,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),62.86106,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.26875,R,ugm-3,,,,-1.700,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.10,R,ugm-3
21-11-2015,13:00,0.033180,R,mgm-3,,,,4.52053,R,ugm-3,16.91558,R,ugm-3,23.84696,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS),60.30457,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.33594,R,ugm-3,,,,2.500,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.10,R,ugm-3
21-11-2015,14:00,0.060538,R,mgm-3,,,,4.06433,R,ugm-3,16.82713,R,ugm-3,23.05901,R,ugm-3,,,,3.900,R,ugm-3 (TEOM FDMS),59.80464,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.06719,R,ugm-3,,,,-1.400,R,ugm-3 (TEOM FDMS),0.40,R,ugm-3,0.10,R,ugm-3
21-11-2015,15:00,0.072180,R,mgm-3,,,,3.69107,R,ugm-3,18.71286,R,ugm-3,24.37242,R,ugm-3,,,,2.300,R,ugm-3 (TEOM FDMS),57.69220,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.26875,R,ugm-3,,,,-1.500,R,ugm-3 (TEOM FDMS),0.50,R,ugm-3,0.20,R,ugm-3
21-11-2015,16:00,0.087606,R,mgm-3,,,,2.82015,R,ugm-3,21.62512,R,ugm-3,25.94928,R,ugm-3,,,,6.600,R,ugm-3 (TEOM FDMS),49.52180,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),0.26875,R,ugm-3,,,,-1.400,R,ugm-3 (TEOM FDMS),1.60,R,ugm-3,-0.10,R,ugm-3
21-11-2015,17:00,0.084405,R,mgm-3,,,,3.73255,R,ugm-3,28.63538,R,ugm-3,34.35854,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),37.46079,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.26875,R,ugm-3,,,,-0.600,R,ugm-3 (TEOM FDMS),0.70,R,ugm-3,0.10,R,ugm-3
21-11-2015,18:00,0.063449,R,mgm-3,,,,3.93991,R,ugm-3,31.86416,R,ugm-3,37.90527,R,ugm-3,,,,4.500,R,ugm-3 (TEOM FDMS),36.79422,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),0.33594,R,ugm-3,,,,-0.700,R,ugm-3 (TEOM FDMS),0.80,R,ugm-3,0.10,R,ugm-3
21-11-2015,19:00,0.120786,R,mgm-3,,,,4.68642,R,ugm-3,31.77093,R,ugm-3,38.95667,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS),36.57170,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.60402,R,ugm-3,,,,-0.900,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.30,R,ugm-3
21-11-2015,20:00,0.193257,R,mgm-3,,,,6.67711,R,ugm-3,43.56579,R,ugm-3,53.80388,R,ugm-3,,,,8.400,R,ugm-3 (TEOM FDMS),23.95489,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.93930,R,ugm-3,,,,-0.500,R,ugm-3 (TEOM FDMS),1.50,R,ugm-3,0.70,R,ugm-3
21-11-2015,21:00,0.144943,R,mgm-3,,,,9.58020,R,ugm-3,49.09961,R,ugm-3,63.78905,R,ugm-3,,,,6.800,R,ugm-3 (TEOM FDMS),18.67526,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.93797,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS),1.50,R,ugm-3,0.40,R,ugm-3
21-11-2015,22:00,0.175212,R,mgm-3,,,,4.35464,R,ugm-3,37.40420,R,ugm-3,44.08121,R,ugm-3,,,,5.300,R,ugm-3 (TEOM FDMS),27.28970,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.80426,R,ugm-3,,,,0.200,R,ugm-3 (TEOM FDMS),1.10,R,ugm-3,0.30,R,ugm-3
21-11-2015,23:00,0.126898,R,mgm-3,,,,4.85231,R,ugm-3,35.98417,R,ugm-3,43.42427,R,ugm-3,,,,5.800,R,ugm-3 (TEOM FDMS),28.67921,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.20672,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS),1.30,R,ugm-3,0.70,R,ugm-3
21-11-2015,24:00,0.181324,R,mgm-3,,,,9.37284,R,ugm-3,47.25023,R,ugm-3,61.62171,R,ugm-3,,,,8.100,R,ugm-3 (TEOM FDMS),15.06255,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),1.20672,R,ugm-3,,,,-0.300,R,ugm-3 (TEOM FDMS),2.10,R,ugm-3,0.30,R,ugm-3
22-11-2015,01:00,0.164540,R,mgm-3,,,,7.63098,R,ugm-3,47.94956,R,ugm-3,59.65024,R,ugm-3,,,,7.200,R,ugm-3 (TEOM FDMS),14.09363,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),1.16193,R,ugm-3,,,,1.000,R,ugm-3 (TEOM FDMS),2.10,R,ugm-3,0.40,R,ugm-3
22-11-2015,02:00,0.214213,R,mgm-3,,,,12.33122,R,ugm-3,50.20249,R,ugm-3,69.11010,R,ugm-3,,,,5.400,R,ugm-3 (TEOM FDMS),7.04615,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.60807,R,ugm-3,,,,-0.400,R,ugm-3 (TEOM FDMS),2.50,R,ugm-3,0.50,R,ugm-3
22-11-2015,03:00,0.123987,R,mgm-3,,,,9.20695,R,ugm-3,43.89092,R,ugm-3,58.00804,R,ugm-3,,,,5.300,R,ugm-3 (TEOM FDMS),10.62511,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.20605,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS),2.20,R,ugm-3,0.20,R,ugm-3
22-11-2015,04:00,0.117584,R,mgm-3,,,,8.50191,R,ugm-3,39.25645,R,ugm-3,52.29253,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS),11.18191,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.93797,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS),1.70,R,ugm-3,0.10,R,ugm-3
22-11-2015,05:00,0.135629,R,mgm-3,,,,12.69065,R,ugm-3,41.63656,R,ugm-3,61.09529,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS),3.67159,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),1.20672,R,ugm-3,,,,1.300,R,ugm-3 (TEOM FDMS),2.00,R,ugm-3,0.00,R,ugm-3
22-11-2015,06:00,0.126607,R,mgm-3,,,,7.50656,R,ugm-3,35.46110,R,ugm-3,46.97100,R,ugm-3,,,,4.800,R,ugm-3 (TEOM FDMS),6.84276,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.00516,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS),1.40,R,ugm-3,0.00,R,ugm-3
22-11-2015,07:00,0.129808,R,mgm-3,,,,10.45113,R,ugm-3,35.15127,R,ugm-3,51.17611,R,ugm-3,,,,5.500,R,ugm-3 (TEOM FDMS),8.90132,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.00516,R,ugm-3,,,,-0.800,R,ugm-3 (TEOM FDMS),1.00,R,ugm-3,0.10,R,ugm-3
22-11-2015,08:00,0.129808,R,mgm-3,,,,8.54338,R,ugm-3,34.72574,R,ugm-3,47.82541,R,ugm-3,,,,6.200,R,ugm-3 (TEOM FDMS),9.34586,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),0.93797,R,ugm-3,,,,0.100,R,ugm-3 (TEOM FDMS),0.90,R,ugm-3,0.20,R,ugm-3
